Gmt time,Open,High,Low,Close,Volume
01.10.2018 05:57:00.000,1.15871,1.15874,1.15864,1.15869,80.74
01.10.2018 05:58:00.000,1.15872,1.15875,1.15869,1.15874,86.05
01.10.2018 05:59:00.000,1.15873,1.15888,1.15873,1.15886,93.1
01.10.2018 06:00:00.000,1.15889,1.15889,1.15863,1.15879,96.32
01.10.2018 06:01:00.000,1.15880,1.15884,1.15879,1.15881,126.27
01.10.2018 06:02:00.000,1.15883,1.15897,1.15877,1.15895,230
01.10.2018 06:03:00.000,1.15893,1.15904,1.15885,1.15895,208.58
01.10.2018 06:04:00.000,1.15895,1.15907,1.15890,1.15904,116.7
01.10.2018 06:05:00.000,1.15903,1.15920,1.15899,1.15918,168.06
01.10.2018 06:06:00.000,1.15918,1.15928,1.15918,1.15927,122.26
01.10.2018 06:07:00.000,1.15929,1.15929,1.15913,1.15915,88.28
01.10.2018 06:08:00.000,1.15916,1.15924,1.15905,1.15910,124.41
01.10.2018 06:09:00.000,1.15911,1.15913,1.15909,1.15911,165.12
01.10.2018 06:10:00.000,1.15912,1.15919,1.15898,1.15903,174.37
01.10.2018 06:11:00.000,1.15903,1.15924,1.15895,1.15924,151.64
01.10.2018 06:12:00.000,1.15924,1.15930,1.15910,1.15916,189.47
01.10.2018 06:13:00.000,1.15915,1.15922,1.15913,1.15921,99.1
01.10.2018 06:14:00.000,1.15922,1.15935,1.15920,1.15933,161.47
01.10.2018 06:15:00.000,1.15933,1.15936,1.15928,1.15936,168.32
01.10.2018 06:16:00.000,1.15936,1.15940,1.15930,1.15937,182.25
01.10.2018 06:17:00.000,1.15937,1.15949,1.15928,1.15937,172.87
01.10.2018 06:18:00.000,1.15938,1.15947,1.15933,1.15944,98.75
01.10.2018 06:19:00.000,1.15944,1.15948,1.15934,1.15934,96.11
01.10.2018 06:20:00.000,1.15934,1.15939,1.15923,1.15923,131.89
01.10.2018 06:21:00.000,1.15923,1.15926,1.15902,1.15914,186.28
01.10.2018 06:22:00.000,1.15915,1.15927,1.15915,1.15925,104.02
01.10.2018 06:23:00.000,1.15925,1.15927,1.15905,1.15910,132.2
01.10.2018 06:24:00.000,1.15910,1.15924,1.15910,1.15920,70.79
01.10.2018 06:25:00.000,1.15919,1.15923,1.15918,1.15922,144.56
01.10.2018 06:26:00.000,1.15921,1.15923,1.15917,1.15918,145.8
01.10.2018 06:27:00.000,1.15918,1.15920,1.15904,1.15915,138.24
01.10.2018 06:28:00.000,1.15915,1.15921,1.15903,1.15915,155.01
01.10.2018 06:29:00.000,1.15916,1.15930,1.15906,1.15922,241.79
01.10.2018 06:30:00.000,1.15922,1.15927,1.15913,1.15913,158
01.10.2018 06:31:00.000,1.15913,1.15913,1.15889,1.15889,219.12
01.10.2018 06:32:00.000,1.15889,1.15892,1.15870,1.15871,181.12
01.10.2018 06:33:00.000,1.15872,1.15880,1.15870,1.15874,199.03
01.10.2018 06:34:00.000,1.15874,1.15877,1.15840,1.15854,286
01.10.2018 06:35:00.000,1.15854,1.15869,1.15845,1.15867,213.81
01.10.2018 06:36:00.000,1.15865,1.15889,1.15864,1.15886,239.59
01.10.2018 06:37:00.000,1.15885,1.15886,1.15862,1.15864,161.99
01.10.2018 06:38:00.000,1.15861,1.15864,1.15842,1.15857,248.79
01.10.2018 06:39:00.000,1.15860,1.15875,1.15857,1.15865,176.56
01.10.2018 06:40:00.000,1.15866,1.15878,1.15863,1.15866,173.38
01.10.2018 06:41:00.000,1.15866,1.15872,1.15851,1.15854,203.42
01.10.2018 06:42:00.000,1.15853,1.15853,1.15841,1.15847,139.78
01.10.2018 06:43:00.000,1.15845,1.15846,1.15823,1.15831,188
01.10.2018 06:44:00.000,1.15832,1.15834,1.15811,1.15832,252.92
01.10.2018 06:45:00.000,1.15832,1.15847,1.15831,1.15837,182.33
01.10.2018 06:46:00.000,1.15837,1.15839,1.15824,1.15828,128.91
01.10.2018 06:47:00.000,1.15830,1.15841,1.15830,1.15831,115.87
01.10.2018 06:48:00.000,1.15831,1.15836,1.15813,1.15813,224
01.10.2018 06:49:00.000,1.15815,1.15815,1.15799,1.15808,179.33
01.10.2018 06:50:00.000,1.15808,1.15828,1.15807,1.15819,171.33
01.10.2018 06:51:00.000,1.15817,1.15818,1.15775,1.15775,245.76
01.10.2018 06:52:00.000,1.15776,1.15782,1.15762,1.15764,296.99
01.10.2018 06:53:00.000,1.15766,1.15785,1.15754,1.15785,198.35
01.10.2018 06:54:00.000,1.15786,1.15792,1.15780,1.15784,240.7
01.10.2018 06:55:00.000,1.15784,1.15788,1.15755,1.15768,146.86
01.10.2018 06:56:00.000,1.15768,1.15770,1.15755,1.15762,149.28
01.10.2018 06:57:00.000,1.15763,1.15786,1.15754,1.15785,207.37
01.10.2018 06:58:00.000,1.15785,1.15796,1.15769,1.15777,201.67
01.10.2018 06:59:00.000,1.15777,1.15807,1.15770,1.15805,241.22
01.10.2018 07:00:00.000,1.15804,1.15823,1.15803,1.15815,290.12
01.10.2018 07:01:00.000,1.15818,1.15839,1.15818,1.15824,214.6
01.10.2018 07:02:00.000,1.15824,1.15847,1.15820,1.15845,216.83
01.10.2018 07:03:00.000,1.15844,1.15872,1.15834,1.15847,235.3
01.10.2018 07:04:00.000,1.15847,1.15851,1.15833,1.15838,117.09
01.10.2018 07:05:00.000,1.15838,1.15849,1.15818,1.15818,261.33
01.10.2018 07:06:00.000,1.15819,1.15820,1.15784,1.15807,228.25
01.10.2018 07:07:00.000,1.15807,1.15814,1.15801,1.15812,247.77
01.10.2018 07:08:00.000,1.15811,1.15811,1.15792,1.15792,243.19
01.10.2018 07:09:00.000,1.15792,1.15798,1.15792,1.15794,151.96
01.10.2018 07:10:00.000,1.15794,1.15794,1.15770,1.15779,243.01
01.10.2018 07:11:00.000,1.15779,1.15782,1.15767,1.15773,200.13
01.10.2018 07:12:00.000,1.15774,1.15783,1.15773,1.15783,164.58
01.10.2018 07:13:00.000,1.15782,1.15820,1.15782,1.15814,195.41
01.10.2018 07:14:00.000,1.15814,1.15814,1.15801,1.15808,139.75
01.10.2018 07:15:00.000,1.15808,1.15823,1.15784,1.15784,231.14
01.10.2018 07:16:00.000,1.15783,1.15787,1.15772,1.15773,99.68
01.10.2018 07:17:00.000,1.15773,1.15777,1.15758,1.15763,139.68
01.10.2018 07:18:00.000,1.15765,1.15774,1.15738,1.15773,307.35
01.10.2018 07:19:00.000,1.15774,1.15788,1.15764,1.15776,197.79
01.10.2018 07:20:00.000,1.15777,1.15779,1.15748,1.15759,267.5
01.10.2018 07:21:00.000,1.15761,1.15810,1.15761,1.15809,272.13
01.10.2018 07:22:00.000,1.15810,1.15813,1.15801,1.15801,223.83
01.10.2018 07:23:00.000,1.15801,1.15801,1.15778,1.15789,134.48
01.10.2018 07:24:00.000,1.15789,1.15811,1.15784,1.15790,159.87
01.10.2018 07:25:00.000,1.15790,1.15790,1.15744,1.15764,317.14
01.10.2018 07:26:00.000,1.15765,1.15816,1.15765,1.15804,292.99
01.10.2018 07:27:00.000,1.15805,1.15820,1.15799,1.15819,139.85
01.10.2018 07:28:00.000,1.15820,1.15846,1.15820,1.15846,203.55
01.10.2018 07:29:00.000,1.15846,1.15846,1.15823,1.15831,161.46
01.10.2018 07:30:00.000,1.15829,1.15851,1.15824,1.15849,244.62
01.10.2018 07:31:00.000,1.15851,1.15851,1.15833,1.15844,129.63
01.10.2018 07:32:00.000,1.15843,1.15846,1.15830,1.15830,187.95
01.10.2018 07:33:00.000,1.15834,1.15837,1.15809,1.15811,162.79
01.10.2018 07:34:00.000,1.15811,1.15823,1.15811,1.15820,115.77
01.10.2018 07:35:00.000,1.15821,1.15824,1.15804,1.15813,197.32
01.10.2018 07:36:00.000,1.15814,1.15821,1.15804,1.15820,166.91
01.10.2018 07:37:00.000,1.15819,1.15821,1.15810,1.15814,181.96
01.10.2018 07:38:00.000,1.15813,1.15851,1.15813,1.15842,246.63
01.10.2018 07:39:00.000,1.15842,1.15857,1.15840,1.15856,172.32
01.10.2018 07:40:00.000,1.15856,1.15886,1.15856,1.15875,274.66
01.10.2018 07:41:00.000,1.15875,1.15881,1.15866,1.15870,229.97
01.10.2018 07:42:00.000,1.15870,1.15880,1.15866,1.15879,225
01.10.2018 07:43:00.000,1.15880,1.15897,1.15871,1.15890,259.11
01.10.2018 07:44:00.000,1.15892,1.15927,1.15892,1.15920,242.16
01.10.2018 07:45:00.000,1.15920,1.15920,1.15884,1.15897,202
01.10.2018 07:46:00.000,1.15896,1.15906,1.15881,1.15906,222.9
01.10.2018 07:47:00.000,1.15906,1.15920,1.15906,1.15917,160.35
01.10.2018 07:48:00.000,1.15917,1.15947,1.15917,1.15934,197.43
01.10.2018 07:49:00.000,1.15934,1.15934,1.15917,1.15932,125.06
01.10.2018 07:50:00.000,1.15932,1.15963,1.15928,1.15963,225.5
01.10.2018 07:51:00.000,1.15963,1.15974,1.15953,1.15972,242.44
01.10.2018 07:52:00.000,1.15974,1.15977,1.15939,1.15952,252.72
01.10.2018 07:53:00.000,1.15949,1.15954,1.15934,1.15935,161.78
01.10.2018 07:54:00.000,1.15936,1.15939,1.15919,1.15930,219.47
01.10.2018 07:55:00.000,1.15933,1.15950,1.15929,1.15950,189.98
01.10.2018 07:56:00.000,1.15951,1.15959,1.15936,1.15938,278.59
01.10.2018 07:57:00.000,1.15939,1.15978,1.15934,1.15965,284.63
01.10.2018 07:58:00.000,1.15965,1.15968,1.15950,1.15958,335.41
01.10.2018 07:59:00.000,1.15959,1.15969,1.15951,1.15960,365.1
01.10.2018 08:00:00.000,1.15958,1.15961,1.15924,1.15926,459.99
01.10.2018 08:01:00.000,1.15926,1.15962,1.15925,1.15961,227.32
01.10.2018 08:02:00.000,1.15963,1.15976,1.15954,1.15971,315.86
01.10.2018 08:03:00.000,1.15973,1.15996,1.15971,1.15995,268.93
01.10.2018 08:04:00.000,1.15995,1.16002,1.15970,1.15971,239.32
01.10.2018 08:05:00.000,1.15971,1.15992,1.15970,1.15978,253.68
01.10.2018 08:06:00.000,1.15977,1.15985,1.15962,1.15963,188.07
01.10.2018 08:07:00.000,1.15961,1.15981,1.15950,1.15979,305.95
01.10.2018 08:08:00.000,1.15979,1.15987,1.15974,1.15976,290.63
01.10.2018 08:09:00.000,1.15975,1.16005,1.15965,1.15995,307.07
01.10.2018 08:10:00.000,1.15994,1.15998,1.15984,1.15990,189.56
01.10.2018 08:11:00.000,1.15988,1.15991,1.15974,1.15987,230.55
01.10.2018 08:12:00.000,1.15986,1.15997,1.15984,1.15994,186.81
01.10.2018 08:13:00.000,1.15996,1.16018,1.15995,1.16012,310.09
01.10.2018 08:14:00.000,1.16012,1.16012,1.15988,1.15995,244.84
01.10.2018 08:15:00.000,1.15996,1.16019,1.15980,1.15984,207.78
01.10.2018 08:16:00.000,1.15984,1.15987,1.15962,1.15967,214.01
01.10.2018 08:17:00.000,1.15966,1.15980,1.15956,1.15980,273.62
01.10.2018 08:18:00.000,1.15981,1.15986,1.15956,1.15956,214.44
01.10.2018 08:19:00.000,1.15956,1.15976,1.15950,1.15974,240.94
01.10.2018 08:20:00.000,1.15975,1.15983,1.15972,1.15982,192.89
01.10.2018 08:21:00.000,1.15981,1.15989,1.15968,1.15989,207.05
01.10.2018 08:22:00.000,1.15989,1.16003,1.15985,1.15993,222.83
01.10.2018 08:23:00.000,1.15991,1.16007,1.15981,1.16001,233.39
01.10.2018 08:24:00.000,1.15998,1.15998,1.15966,1.15970,209.11
01.10.2018 08:25:00.000,1.15969,1.15976,1.15964,1.15970,134.69
01.10.2018 08:26:00.000,1.15967,1.15971,1.15964,1.15966,200.76
01.10.2018 08:27:00.000,1.15966,1.15986,1.15966,1.15979,158.86
01.10.2018 08:28:00.000,1.15978,1.15987,1.15976,1.15984,126.07
01.10.2018 08:29:00.000,1.15984,1.15984,1.15956,1.15959,205.59
01.10.2018 08:30:00.000,1.15964,1.15980,1.15960,1.15977,322.89
01.10.2018 08:31:00.000,1.15976,1.15978,1.15970,1.15974,80
01.10.2018 08:32:00.000,1.15972,1.15985,1.15966,1.15973,253.79
01.10.2018 08:33:00.000,1.15974,1.15974,1.15954,1.15954,293.45
01.10.2018 08:34:00.000,1.15955,1.15966,1.15949,1.15955,229.01
01.10.2018 08:35:00.000,1.15955,1.15959,1.15946,1.15951,184.94
01.10.2018 08:36:00.000,1.15951,1.15953,1.15934,1.15934,158.5
01.10.2018 08:37:00.000,1.15934,1.15941,1.15931,1.15936,252.53
01.10.2018 08:38:00.000,1.15935,1.15967,1.15934,1.15966,206.85
01.10.2018 08:39:00.000,1.15967,1.15969,1.15961,1.15967,160.27
01.10.2018 08:40:00.000,1.15964,1.15974,1.15964,1.15971,173.25
01.10.2018 08:41:00.000,1.15973,1.15987,1.15967,1.15983,171.51
01.10.2018 08:42:00.000,1.15984,1.15984,1.15956,1.15960,174.53
01.10.2018 08:43:00.000,1.15960,1.15982,1.15960,1.15979,186.89
01.10.2018 08:44:00.000,1.15979,1.15993,1.15978,1.15990,196.62
01.10.2018 08:45:00.000,1.15990,1.15992,1.15984,1.15990,142.47
01.10.2018 08:46:00.000,1.15990,1.16001,1.15990,1.15996,179.1
01.10.2018 08:47:00.000,1.15995,1.16004,1.15990,1.16001,245.97
01.10.2018 08:48:00.000,1.16001,1.16023,1.16001,1.16014,230.79
01.10.2018 08:49:00.000,1.16014,1.16014,1.15997,1.16003,243.44
01.10.2018 08:50:00.000,1.16004,1.16004,1.15993,1.15998,154.71
01.10.2018 08:51:00.000,1.15999,1.16002,1.15991,1.15992,184.93
01.10.2018 08:52:00.000,1.15991,1.16003,1.15983,1.16002,115.17
01.10.2018 08:53:00.000,1.16001,1.16033,1.15997,1.16022,240.53
01.10.2018 08:54:00.000,1.16021,1.16034,1.16011,1.16034,258.64
01.10.2018 08:55:00.000,1.16032,1.16047,1.16030,1.16042,189.36
01.10.2018 08:56:00.000,1.16042,1.16051,1.16041,1.16046,263.55
01.10.2018 08:57:00.000,1.16046,1.16054,1.16046,1.16052,121.93
01.10.2018 08:58:00.000,1.16051,1.16063,1.16049,1.16053,117.94
01.10.2018 08:59:00.000,1.16053,1.16080,1.16051,1.16071,256.82
01.10.2018 09:00:00.000,1.16070,1.16091,1.16063,1.16077,207.68
01.10.2018 09:01:00.000,1.16077,1.16077,1.16060,1.16066,223.93
01.10.2018 09:02:00.000,1.16063,1.16073,1.16036,1.16044,345.49
01.10.2018 09:03:00.000,1.16043,1.16050,1.16025,1.16034,339.19
01.10.2018 09:04:00.000,1.16034,1.16038,1.16022,1.16030,296.68
01.10.2018 09:05:00.000,1.16030,1.16036,1.16020,1.16027,299.96
01.10.2018 09:06:00.000,1.16029,1.16030,1.16009,1.16015,205.65
01.10.2018 09:07:00.000,1.16014,1.16026,1.16009,1.16023,218.05
01.10.2018 09:08:00.000,1.16023,1.16028,1.16012,1.16015,241.7
01.10.2018 09:09:00.000,1.16015,1.16060,1.15996,1.16055,379.22
01.10.2018 09:10:00.000,1.16057,1.16061,1.16047,1.16056,307.5
01.10.2018 09:11:00.000,1.16057,1.16074,1.16044,1.16049,273.97
01.10.2018 09:12:00.000,1.16048,1.16075,1.16046,1.16075,268.01
01.10.2018 09:13:00.000,1.16075,1.16090,1.16069,1.16090,275.95
01.10.2018 09:14:00.000,1.16089,1.16115,1.16079,1.16081,399.02
01.10.2018 09:15:00.000,1.16082,1.16101,1.16076,1.16101,290.26
01.10.2018 09:16:00.000,1.16102,1.16102,1.16091,1.16091,239.78
01.10.2018 09:17:00.000,1.16093,1.16094,1.16074,1.16076,261.91
01.10.2018 09:18:00.000,1.16076,1.16089,1.16075,1.16088,151.2
01.10.2018 09:19:00.000,1.16088,1.16099,1.16080,1.16080,191.54
01.10.2018 09:20:00.000,1.16078,1.16117,1.16076,1.16106,251.34
01.10.2018 09:21:00.000,1.16105,1.16108,1.16096,1.16102,226.14
01.10.2018 09:22:00.000,1.16101,1.16107,1.16093,1.16102,276.11
01.10.2018 09:23:00.000,1.16102,1.16108,1.16087,1.16104,150.47
01.10.2018 09:24:00.000,1.16104,1.16107,1.16089,1.16106,242.98
01.10.2018 09:25:00.000,1.16106,1.16110,1.16093,1.16096,274.74
01.10.2018 09:26:00.000,1.16097,1.16107,1.16090,1.16095,187.5
01.10.2018 09:27:00.000,1.16093,1.16109,1.16089,1.16091,233.82
01.10.2018 09:28:00.000,1.16090,1.16092,1.16078,1.16081,195.28
01.10.2018 09:29:00.000,1.16078,1.16085,1.16073,1.16081,215.17
01.10.2018 09:30:00.000,1.16081,1.16097,1.16078,1.16088,182.05
01.10.2018 09:31:00.000,1.16089,1.16111,1.16086,1.16106,171.65
01.10.2018 09:32:00.000,1.16107,1.16115,1.16095,1.16101,210.56
01.10.2018 09:33:00.000,1.16100,1.16110,1.16095,1.16110,142.04
01.10.2018 09:34:00.000,1.16110,1.16114,1.16101,1.16101,173.92
01.10.2018 09:35:00.000,1.16103,1.16116,1.16100,1.16115,191.48
01.10.2018 09:36:00.000,1.16115,1.16123,1.16111,1.16111,262.13
01.10.2018 09:37:00.000,1.16110,1.16116,1.16110,1.16112,147.09
01.10.2018 09:38:00.000,1.16111,1.16148,1.16111,1.16142,183.54
01.10.2018 09:39:00.000,1.16142,1.16148,1.16136,1.16146,214.96
01.10.2018 09:40:00.000,1.16144,1.16175,1.16144,1.16165,242.18
01.10.2018 09:41:00.000,1.16165,1.16168,1.16156,1.16161,199.39
01.10.2018 09:42:00.000,1.16161,1.16186,1.16161,1.16171,315.75
01.10.2018 09:43:00.000,1.16171,1.16174,1.16154,1.16157,270.93
01.10.2018 09:44:00.000,1.16157,1.16169,1.16156,1.16169,253.65
01.10.2018 09:45:00.000,1.16167,1.16167,1.16159,1.16164,166.58
01.10.2018 09:46:00.000,1.16166,1.16168,1.16149,1.16150,290.21
01.10.2018 09:47:00.000,1.16150,1.16150,1.16143,1.16146,225.74
01.10.2018 09:48:00.000,1.16144,1.16153,1.16139,1.16144,186.44
01.10.2018 09:49:00.000,1.16143,1.16155,1.16141,1.16155,153.91
01.10.2018 09:50:00.000,1.16154,1.16165,1.16151,1.16151,223.51
01.10.2018 09:51:00.000,1.16151,1.16170,1.16151,1.16164,263.62
01.10.2018 09:52:00.000,1.16164,1.16191,1.16164,1.16186,257.36
01.10.2018 09:53:00.000,1.16186,1.16186,1.16165,1.16169,358.54
01.10.2018 09:54:00.000,1.16169,1.16172,1.16155,1.16170,253.66
01.10.2018 09:55:00.000,1.16170,1.16172,1.16157,1.16166,238.43
01.10.2018 09:56:00.000,1.16167,1.16179,1.16166,1.16169,170.39
01.10.2018 09:57:00.000,1.16169,1.16173,1.16153,1.16172,245.18
01.10.2018 09:58:00.000,1.16172,1.16178,1.16168,1.16174,238.35
01.10.2018 09:59:00.000,1.16173,1.16173,1.16154,1.16156,284.05
01.10.2018 10:00:00.000,1.16157,1.16164,1.16152,1.16153,366.69
01.10.2018 10:01:00.000,1.16153,1.16162,1.16143,1.16154,210.3
01.10.2018 10:02:00.000,1.16156,1.16163,1.16148,1.16150,158.35
01.10.2018 10:03:00.000,1.16149,1.16150,1.16138,1.16138,139.29
01.10.2018 10:04:00.000,1.16139,1.16146,1.16136,1.16146,259.28
01.10.2018 10:05:00.000,1.16147,1.16165,1.16147,1.16155,290.86
01.10.2018 10:06:00.000,1.16155,1.16161,1.16149,1.16150,261.05
01.10.2018 10:07:00.000,1.16151,1.16186,1.16146,1.16170,273.19
01.10.2018 10:08:00.000,1.16170,1.16176,1.16163,1.16176,185.86
01.10.2018 10:09:00.000,1.16176,1.16176,1.16156,1.16166,88.91
01.10.2018 10:10:00.000,1.16166,1.16177,1.16164,1.16164,241.44
01.10.2018 10:11:00.000,1.16162,1.16165,1.16143,1.16152,245.16
01.10.2018 10:12:00.000,1.16153,1.16155,1.16141,1.16141,245.46
01.10.2018 10:13:00.000,1.16141,1.16143,1.16139,1.16140,162.91
01.10.2018 10:14:00.000,1.16139,1.16147,1.16133,1.16145,228.38
01.10.2018 10:15:00.000,1.16144,1.16144,1.16130,1.16131,191.34
01.10.2018 10:16:00.000,1.16131,1.16140,1.16128,1.16130,196.92
01.10.2018 10:17:00.000,1.16131,1.16133,1.16126,1.16128,233.2
01.10.2018 10:18:00.000,1.16128,1.16128,1.16121,1.16124,194.4
01.10.2018 10:19:00.000,1.16125,1.16134,1.16124,1.16130,324.92
01.10.2018 10:20:00.000,1.16129,1.16140,1.16129,1.16134,263.27
01.10.2018 10:21:00.000,1.16132,1.16139,1.16122,1.16126,99.07
01.10.2018 10:22:00.000,1.16126,1.16126,1.16110,1.16112,243.95
01.10.2018 10:23:00.000,1.16113,1.16117,1.16104,1.16116,240.71
01.10.2018 10:24:00.000,1.16116,1.16118,1.16108,1.16113,189.55
01.10.2018 10:25:00.000,1.16116,1.16123,1.16112,1.16113,297.3
01.10.2018 10:26:00.000,1.16113,1.16116,1.16102,1.16109,267.77
01.10.2018 10:27:00.000,1.16109,1.16120,1.16102,1.16113,244.91
01.10.2018 10:28:00.000,1.16114,1.16122,1.16107,1.16120,192.45
01.10.2018 10:29:00.000,1.16120,1.16130,1.16118,1.16129,180.79
01.10.2018 10:30:00.000,1.16129,1.16129,1.16105,1.16111,231.01
01.10.2018 10:31:00.000,1.16111,1.16111,1.16095,1.16100,249.25
01.10.2018 10:32:00.000,1.16101,1.16115,1.16082,1.16106,316.93
01.10.2018 10:33:00.000,1.16105,1.16106,1.16096,1.16102,239.7
01.10.2018 10:34:00.000,1.16103,1.16124,1.16103,1.16108,169.97
01.10.2018 10:35:00.000,1.16107,1.16111,1.16102,1.16108,158.11
01.10.2018 10:36:00.000,1.16109,1.16109,1.16096,1.16102,138.39
01.10.2018 10:37:00.000,1.16103,1.16109,1.16101,1.16101,173.28
01.10.2018 10:38:00.000,1.16099,1.16113,1.16092,1.16102,168.52
01.10.2018 10:39:00.000,1.16102,1.16120,1.16102,1.16110,226.86
01.10.2018 10:40:00.000,1.16112,1.16112,1.16104,1.16107,120.54
01.10.2018 10:41:00.000,1.16108,1.16120,1.16092,1.16119,259
01.10.2018 10:42:00.000,1.16119,1.16129,1.16110,1.16117,156.78
01.10.2018 10:43:00.000,1.16117,1.16143,1.16117,1.16132,216.68
01.10.2018 10:44:00.000,1.16131,1.16133,1.16089,1.16093,230.53
01.10.2018 10:45:00.000,1.16092,1.16101,1.16082,1.16094,237.04
01.10.2018 10:46:00.000,1.16094,1.16103,1.16092,1.16097,114.23
01.10.2018 10:47:00.000,1.16099,1.16099,1.16089,1.16092,92.18
01.10.2018 10:48:00.000,1.16092,1.16094,1.16082,1.16082,126.65
01.10.2018 10:49:00.000,1.16083,1.16087,1.16067,1.16075,200.84
01.10.2018 10:50:00.000,1.16075,1.16080,1.16074,1.16077,138.44
01.10.2018 10:51:00.000,1.16075,1.16081,1.16052,1.16056,233.54
01.10.2018 10:52:00.000,1.16058,1.16068,1.16057,1.16064,148.64
01.10.2018 10:53:00.000,1.16066,1.16073,1.16057,1.16058,174.12
01.10.2018 10:54:00.000,1.16059,1.16062,1.16047,1.16047,247.62
01.10.2018 10:55:00.000,1.16047,1.16057,1.16047,1.16057,212.95
01.10.2018 10:56:00.000,1.16056,1.16077,1.16056,1.16076,231.2
01.10.2018 10:57:00.000,1.16076,1.16079,1.16056,1.16061,224.37
01.10.2018 10:58:00.000,1.16059,1.16077,1.16059,1.16073,154.92
01.10.2018 10:59:00.000,1.16073,1.16085,1.16071,1.16083,269.83
01.10.2018 11:00:00.000,1.16083,1.16105,1.16083,1.16104,207.52
01.10.2018 11:01:00.000,1.16104,1.16104,1.16091,1.16093,146.16
01.10.2018 11:02:00.000,1.16093,1.16102,1.16091,1.16094,83.09
01.10.2018 11:03:00.000,1.16094,1.16094,1.16074,1.16074,111.91
01.10.2018 11:04:00.000,1.16076,1.16084,1.16074,1.16076,184.42
01.10.2018 11:05:00.000,1.16077,1.16082,1.16073,1.16080,184.98
01.10.2018 11:06:00.000,1.16080,1.16082,1.16071,1.16082,140.73
01.10.2018 11:07:00.000,1.16084,1.16090,1.16083,1.16088,93.79
01.10.2018 11:08:00.000,1.16088,1.16097,1.16088,1.16088,72.32
01.10.2018 11:09:00.000,1.16087,1.16095,1.16074,1.16093,215.9
01.10.2018 11:10:00.000,1.16094,1.16102,1.16081,1.16101,287.22
01.10.2018 11:11:00.000,1.16101,1.16124,1.16098,1.16122,147.78
01.10.2018 11:12:00.000,1.16122,1.16128,1.16120,1.16124,110.03
01.10.2018 11:13:00.000,1.16124,1.16135,1.16119,1.16128,105.72
01.10.2018 11:14:00.000,1.16128,1.16135,1.16123,1.16135,135.7
01.10.2018 11:15:00.000,1.16135,1.16136,1.16122,1.16126,178.84
01.10.2018 11:16:00.000,1.16128,1.16134,1.16124,1.16127,296.3
01.10.2018 11:17:00.000,1.16128,1.16137,1.16127,1.16133,97.95
01.10.2018 11:18:00.000,1.16133,1.16134,1.16113,1.16117,171.82
01.10.2018 11:19:00.000,1.16116,1.16118,1.16103,1.16106,123.36
01.10.2018 11:20:00.000,1.16106,1.16118,1.16106,1.16110,138.31
01.10.2018 11:21:00.000,1.16108,1.16112,1.16105,1.16108,86.66
01.10.2018 11:22:00.000,1.16110,1.16110,1.16083,1.16090,199.45
01.10.2018 11:23:00.000,1.16092,1.16097,1.16076,1.16076,182.56
01.10.2018 11:24:00.000,1.16076,1.16077,1.16070,1.16072,166.81
01.10.2018 11:25:00.000,1.16073,1.16075,1.16059,1.16059,140.14
01.10.2018 11:26:00.000,1.16061,1.16069,1.16053,1.16061,185.84
01.10.2018 11:27:00.000,1.16062,1.16067,1.16060,1.16063,108.98
01.10.2018 11:28:00.000,1.16063,1.16069,1.16062,1.16065,115.47
01.10.2018 11:29:00.000,1.16065,1.16068,1.16061,1.16067,118.41
01.10.2018 11:30:00.000,1.16065,1.16066,1.16058,1.16061,173.55
01.10.2018 11:31:00.000,1.16060,1.16063,1.16046,1.16048,209.01
01.10.2018 11:32:00.000,1.16049,1.16057,1.16048,1.16048,144.49
01.10.2018 11:33:00.000,1.16048,1.16055,1.16048,1.16055,98.95
01.10.2018 11:34:00.000,1.16054,1.16057,1.16054,1.16057,163.23
01.10.2018 11:35:00.000,1.16057,1.16057,1.16045,1.16045,219.09
01.10.2018 11:36:00.000,1.16046,1.16048,1.16034,1.16036,136.45
01.10.2018 11:37:00.000,1.16036,1.16042,1.16035,1.16038,209.76
01.10.2018 11:38:00.000,1.16039,1.16045,1.16036,1.16038,173.67
01.10.2018 11:39:00.000,1.16038,1.16042,1.16027,1.16032,119.04
01.10.2018 11:40:00.000,1.16033,1.16035,1.16012,1.16012,311.28
01.10.2018 11:41:00.000,1.16011,1.16016,1.15993,1.16014,300.14
01.10.2018 11:42:00.000,1.16015,1.16027,1.16013,1.16018,190.94
01.10.2018 11:43:00.000,1.16018,1.16024,1.16008,1.16013,198.42
01.10.2018 11:44:00.000,1.16012,1.16018,1.16004,1.16005,261.48
01.10.2018 11:45:00.000,1.16006,1.16007,1.15994,1.15996,239.16
01.10.2018 11:46:00.000,1.15995,1.15999,1.15954,1.15974,430.51
01.10.2018 11:47:00.000,1.15974,1.15975,1.15943,1.15952,250.17
01.10.2018 11:48:00.000,1.15956,1.15961,1.15916,1.15919,266.28
